cloud_high	None	–	–	None
cloud_high	-12.5	-12%	-12	None
cloud_high	0	0%	0	None
cloud_high	0.4	0%	0	None
cloud_high	7.5	8%	8	None
cloud_high	42	42%	42	None
cloud_high	137.0	137%	137	None
cloud_high	1013.0	1013%	1013	None
cloud_high	20000	20000%	20000	None
cloud_low	None	–	–	None
cloud_low	-12.5	-12%	-12	None
cloud_low	0	0%	0	None
cloud_low	0.4	0%	0	None
cloud_low	7.5	8%	8	None
cloud_low	42	42%	42	None
cloud_low	137.0	137%	137	None
cloud_low	1013.0	1013%	1013	None
cloud_low	20000	20000%	20000	None
cloud_mid	None	–	–	None
cloud_mid	-12.5	-12%	-12	None
cloud_mid	0	0%	0	None
cloud_mid	0.4	0%	0	None
cloud_mid	7.5	8%	8	None
cloud_mid	42	42%	42	None
cloud_mid	137.0	137%	137	None
cloud_mid	1013.0	1013%	1013	None
cloud_mid	20000	20000%	20000	None
cloud_total	None	–	–	None
cloud_total	-12.5	-12%	-12	None
cloud_total	0	0%	0	None
cloud_total	0.4	0%	0	None
cloud_total	7.5	8%	8	None
cloud_total	42	42%	42	None
cloud_total	137.0	137%	137	None
cloud_total	1013.0	1013%	1013	None
cloud_total	20000	20000%	20000	None
dewpoint	None	–	–	None
dewpoint	-12.5	-12°C	-12	None
dewpoint	0	0°C	0	None
dewpoint	0.4	0°C	0	None
dewpoint	7.5	8°C	8	None
dewpoint	42	42°C	42	None
dewpoint	137.0	137°C	137	None
dewpoint	1013.0	1013°C	1013	None
dewpoint	20000	20000°C	20000	None
freezing_level	None	–	–	None
freezing_level	-12.5	-12 m	-12	None
freezing_level	0	0 m	0	None
freezing_level	0.4	0 m	0	None
freezing_level	7.5	8 m	8	None
freezing_level	42	42 m	42	None
freezing_level	137.0	137 m	137	None
freezing_level	1013.0	1013 m	1013	None
freezing_level	20000	20000 m	20000	None
fresh_snow	None	–	–	None
fresh_snow	-12.5	-12 cm	-12	green
fresh_snow	0	0 cm	0	green
fresh_snow	0.4	0 cm	0	green
fresh_snow	7.5	8 cm	8	green
